date,gm,zone,name,stack,flag,picked_count,MH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Future,111,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Future,3,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Future,49,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Future,31,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Future,65,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Future,110,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Past,41,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Past,1,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Past,19,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Past,7,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Past,15,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Past,46,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Present,457,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Present,8,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Present,166,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Present,117,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Present,252,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,EXT,Present,500,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Future,360,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Future,9,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Future,96,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Future,122,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Future,283,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Future,394,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Past,512,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Past,11,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Past,135,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Past,187,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Past,338,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Past,494,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Present,17794,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Present,321,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Present,4597,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Present,6147,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Present,15035,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,FK,Present,19065,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Future,257,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Future,1,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Future,60,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Future,52,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Future,67,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Future,190,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Past,69,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Past,4,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Past,22,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Past,11,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Past,33,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Present,1648,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Present,387,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Present,346,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Present,433,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYE,Present,1114,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Future,12,Motherhub_DIC_MYN
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Future,41,MyntraMH_BNL
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Future,28,MyntraMH_DEL
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Future,17,MyntraMH_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Past,5,Motherhub_DIC_MYN
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Past,33,MyntraMH_BNL
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Past,28,MyntraMH_DEL
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Past,4,MyntraMH_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Present,729,Motherhub_DIC_MYN
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Present,18,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Present,2585,MyntraMH_BNL
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Present,1740,MyntraMH_DEL
01-09-2026,Arvind Bansal (DNCR),North,Pitampurahub_DEL_PL,MYS,Present,731,MyntraMH_FRK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,EXT,Future,3,MotherHub_CSK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,EXT,Past,1,MotherHub_CSK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,EXT,Present,1,MotherHub_CSK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,FK,Future,5,MotherHub_CSK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,FK,Present,88,MotherHub_CSK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,MYE,Future,1,MotherHub_CSK
01-09-2026,ranju.chandran,South,PondicherryHub_PDY_PL,MYE,Present,1,MotherHub_CSK
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,EXT,Present,2,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,FK,Past,1,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,FK,Past,1,MotherHub_COK
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,FK,Present,9,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,FK,Present,26,MotherHub_CJB
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,FK,Present,12,MotherHub_COK
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,MYE,Future,2,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,MYE,Future,3,MotherHub_CJB
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,MYE,Present,2,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,MYE,Present,5,MotherHub_CJB
01-09-2026,Vineeth V,South,PoojapuraHub_PJA_PL,MYE,Present,2,MotherHub_COK
01-09-2026,Ankur Sinha,West,PorbandarHub_POR_PL,EXT,Future,1,Motherhub_ABD
01-09-2026,Ankur Sinha,West,PorbandarHub_POR_PL,EXT,Present,2,Motherhub_ABD
01-09-2026,Ankur Sinha,West,PorbandarHub_POR_PL,FK,Future,1,Motherhub_ABD
01-09-2026,Ankur Sinha,West,PorbandarHub_POR_PL,FK,Present,134,Motherhub_ABD
01-09-2026,Ankur Sinha,West,PorbandarHub_POR_PL,FK,Present,7,Motherhub_HRN_GMH_2
01-09-2026,Ankur Sinha,West,PorbandarHub_POR_PL,MYE,Present,2,Motherhub_ABD
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Future,99,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Future,38,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Future,26,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Future,13,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Past,166,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Past,3,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Past,53,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Past,19,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Past,60,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Past,62,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Present,30,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Present,6,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Present,4,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Present,11,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,EXT,Present,22,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Future,327,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Future,6,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Future,94,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Future,117,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Future,311,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Future,307,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Past,374,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Past,7,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Past,73,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Past,141,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Past,260,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Past,460,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Present,11693,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Present,208,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Present,3111,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Present,4319,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Present,10284,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,FK,Present,12876,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Future,267,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Future,42,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Future,49,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Future,74,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Future,141,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Past,29,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Past,11,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Past,7,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Past,11,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Past,29,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Present,1273,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Present,234,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Present,261,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Present,311,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYE,Present,757,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Future,12,Motherhub_DIC_MYN
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Future,58,MyntraMH_BNL
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Future,39,MyntraMH_DEL
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Future,20,MyntraMH_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Past,12,Motherhub_DIC_MYN
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Past,1,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Past,45,MyntraMH_BNL
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Past,40,MyntraMH_DEL
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Past,20,MyntraMH_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Present,506,Motherhub_DIC_MYN
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Present,18,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Present,1962,MyntraMH_BNL
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Present,1498,MyntraMH_DEL
01-09-2026,Arvind Bansal (DNCR),North,PrahladPur_DEL_PL,MYS,Present,809,MyntraMH_FRK
01-09-2026,ranju.chandran,South,PudukottaiHub_PDK_PL,EXT,Future,4,MotherHub_CSK
01-09-2026,ranju.chandran,South,PudukottaiHub_PDK_PL,EXT,Present,1,MotherHub_CSK
01-09-2026,ranju.chandran,South,PudukottaiHub_PDK_PL,FK,Past,1,MotherHub_CSK
01-09-2026,ranju.chandran,South,PudukottaiHub_PDK_PL,FK,Present,242,MotherHub_CSK
01-09-2026,ranju.chandran,South,PudukottaiHub_PDK_PL,MYE,Present,4,MotherHub_CSK
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,EXT,Future,4,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,EXT,Present,1,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,FK,Future,3,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,FK,Past,2,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,FK,Present,250,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,MYE,Future,10,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,MYE,Past,2,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PuriHub_PUR_PL,MYE,Present,3,Motherhub_CUT
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,EXT,Future,4,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,EXT,Past,1,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,EXT,Present,3,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,FK,Future,31,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,FK,Past,1,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,FK,Present,72,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,MYE,Future,5,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,MYE,Past,4,MotherHub_SIL
01-09-2026,Amitava Dutta,East,PurniaHub_PRN_PL,MYE,Present,9,MotherHub_SIL
01-09-2026,Ritesh Bara,East,PuruliaHub_PRR_PL,EXT,Past,1,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PuruliaHub_PRR_PL,EXT,Present,1,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PuruliaHub_PRR_PL,EXT,Present,1,Motherhub_ULB
01-09-2026,Ritesh Bara,East,PuruliaHub_PRR_PL,FK,Present,2,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PuruliaHub_PRR_PL,FK,Present,1,Motherhub_ULB
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,EXT,Past,2,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,EXT,Present,25,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,EXT,Present,3,Motherhub_ULB
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,FK,Past,23,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,FK,Past,3,Motherhub_ULB
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,FK,Present,195,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RAIDIGHIHUB_RDG_PL,FK,Present,84,Motherhub_ULB
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,EXT,Past,5,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,FK,Future,10,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,FK,Past,1,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,FK,Present,64,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,FK,Present,8,Motherhub_ULB
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,MYE,Future,1,Motherhub_HRN
01-09-2026,Ritesh Bara,East,RaiganjHub_RGJ_PL,MYE,Past,4,Motherhub_HRN
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,EXT,Future,6,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,EXT,Past,9,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,EXT,Present,20,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,FK,Future,77,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,FK,Past,25,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,FK,Present,1425,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,MYE,Future,32,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,MYE,Past,5,MotherHub_CHG
01-09-2026,Amitava Dutta,East,RaipurCityHub_RPR_PL,MYE,Present,104,MotherHub_CHG
01-09-2026,Swapnil Borgaonkar (MP),West,RaisenOPH_RAI_PL,EXT,Past,111,Motherhub_IDO_BTS
01-09-2026,Swapnil Borgaonkar (MP),West,RaisenOPH_RAI_PL,EXT,Present,6,Motherhub_IDO_BTS
01-09-2026,Amitava Dutta,East,RajabazarHub_PAT_PL,FK,Future,237,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajabazarHub_PAT_PL,FK,Past,8,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajabazarHub_PAT_PL,FK,Present,847,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajabazarHub_PAT_PL,MYE,Future,13,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajabazarHub_PAT_PL,MYE,Past,4,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajabazarHub_PAT_PL,MYE,Present,45,MotherHub_HJR
01-09-2026,Vivekananda Tallapudi,South,RajahmundryHub_RJY_PL,EXT,Present,11,Motherhub_VJN
01-09-2026,Vivekananda Tallapudi,South,RajahmundryHub_RJY_PL,FK,Future,18,Motherhub_VJN
01-09-2026,Vivekananda Tallapudi,South,RajahmundryHub_RJY_PL,FK,Present,96,Motherhub_VJN
01-09-2026,Vivekananda Tallapudi,South,RajahmundryHub_RJY_PL,MYE,Future,1,Motherhub_VJN
01-09-2026,Vivekananda Tallapudi,South,RajahmundryHub_RJY_PL,MYE,Past,3,Motherhub_VJN
01-09-2026,Vivekananda Tallapudi,South,RajahmundryHub_RJY_PL,MYE,Present,19,Motherhub_VJN
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,EXT,Future,8,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,EXT,Past,7,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,EXT,Present,27,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,FK,Future,6,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,FK,Past,22,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,FK,Present,603,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,MYE,Future,2,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,MYE,Past,11,MotherHub_HJR
01-09-2026,Amitava Dutta,East,RajivNagarHub_PAT_PL,MYE,Present,6,MotherHub_HJR
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Future,194,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Future,42,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Future,96,Motherhub_NCR_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Future,202,Motherhub_RJK_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Past,20,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Past,2,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Past,12,Motherhub_NCR_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Past,24,Motherhub_RJK_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Present,99,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Present,47,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Present,81,Motherhub_NCR_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,EXT,Present,161,Motherhub_RJK_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Future,502,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Future,217,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Future,226,Motherhub_NCR_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Future,720,Motherhub_RJK_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Past,675,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Past,461,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Past,352,Motherhub_NCR_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Past,897,Motherhub_RJK_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Present,9851,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Present,5730,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Present,7025,Motherhub_NCR_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,FK,Present,17571,Motherhub_RJK_Flex
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,MYE,Future,13,Motherhub_BLR_GMH
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,MYE,Future,3,Motherhub_HRN_GMH_4
01-09-2026,Ankur Sinha,West,RajkotHub_RAJ_PL,MYE,Future,7,Motherhub_NCR_Flex
